titulo,texto,data,url,portal
"Disparada do petróleo: Haddad defende evitar 'decisões açodadas', mas diz que BC é autônomo sobre juros","Disparada do petróleo: Haddad defende evitar 'decisões açodadas', mas diz que BC é autônomo sobre juros

Disparada do petróleo, se não revertida, contaminará a inflação (via alta dos preços dos combustíveis). BC indicou em janeiro que iniciará processo de corte de juros na próxima semana. Com alta do petróleo, mercado já passou a prever corte menor de juros.",2026-03-10 00:00:00,https://g1.globo.com/economia/noticia/2026/03/10/disparada-do-petroleo-haddad-defende-que-nao-se-tomem-decisoes-acodadas-mas-diz-que-bc-e-autonomo-sobre-taxa-de-juros.ghtml,g1
Estados devem recusar proposta do governo para reduzir ICMS nos combustíveis; Fazenda diz que está disposta a negociar,"Estados devem recusar proposta do governo para reduzir ICMS nos combustíveis; Fazenda diz que está disposta a negociar

Governo federal propôs aos estados zerar o ICMS sobre importação do diesel até o fim de maio, sendo que metade de suas perdas seria compensada pela União. Tendência é que eles rejeitem a proposta.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/estados-devem-recusar-proposta-do-governo-de-reduzir-icms-e-fazenda-diz-que-esta-disposta-a-negociar.ghtml,g1
TSE torna ex-governador do Rio de Janeiro Cláudio Castro inelegível,"Antes do início da sessão, a ministra Cármen Lúcia disse que mulheres vivem 'poder violento' e que dados de violência são 'estarrecedores'

Discurso marca a semana do Dia Internacional da Mulher, que ocorreu no último domingo. LEIA MAIS",,https://g1.globo.com/politica/ao-vivo/tse-julgamento-claudio-castro.ghtml,g1
Imposto de Renda 2026: prazo começa em 23 de março e se estende até 29 de maio; veja quem deve declarar,"Imposto de Renda 2026: prazo começa em 23 de março e se estende até 29 de maio; veja quem deve declarar

Período foi divulgado nesta segunda. Serão pouco mais de dois meses para o contribuinte acertar as contas com o Leão.",2026-03-16 00:00:00,https://g1.globo.com/economia/imposto-de-renda/noticia/2026/03/16/imposto-de-renda-2026-prazo-comeca-em-23-marco-e-se-estende-ate-29-de-maio-veja-quem-deve-declarar.ghtml,g1
O que esperar de Dario Durigan como ministro da Fazenda,"Dario Durigan: o que esperar do ministro da Fazenda, em meio à guerra, diesel caro e ano eleitoral

Ex-secretário-executivo assumiu a pasta após a saída de Fernando Haddad. Entre os desafios, terá que conter a inflação vinda da alta dos combustíveis e atravessar o ano eleitoral sob pressão por controle dos gastos.",2026-03-26 00:00:00,https://g1.globo.com/economia/noticia/2026/03/26/dario-durigan-o-que-esperar-do-ministro-da-fazenda-em-meio-a-guerra-diesel-caro-e-ano-eleitoral.ghtml,g1
Guia de Compras,"Modelos da Arno, Electrolux e Philips trazem para preços mais realistas (de R$ 600 a R$ 1.400) tecnologias presentes em equipamentos bem mais caros que podem passar de R$ 8 mil. Veja os resultados.",,https://g1.globo.com/guia/guia-de-compras/casa/,g1
Trama golpista: Primeira Turma do STF julga recursos contra a condenação de grupo que espalhava fake news,"Trama golpista: Primeira Turma do STF julga recursos contra a condenação de grupo que espalhava fake news

Análise do caso começou na sexta-feira (13) e vai até as 23h59 do dia 20 de março, se não houver pedido de vista (interrompe o julgamento) ou de destaque (leva o caso para julgamento presencial).",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/trama-golpista-primeira-turma-do-stf-julga-recursos-contra-a-condenacao-de-grupo-que-espalhava-fake-news.ghtml,g1
Caiado e Eduardo Leite: pesquisa Quaest avalia disputa no PSD,"Caiado x Leite: o que dizem os números da Quaest sobre a disputa nas prévias do PSD

Partido deve anunciar nos próximos dias quem será o representante na corrida presidencial. Ratinho Junior era considerado favorito e desistiu.",2026-03-28 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/28/caiado-x-leite-o-que-dizem-os-numeros-da-quaest-sobre-a-disputa-nas-previas-do-psd.ghtml,g1
Sadi: Vorcaro troca de advogado e abre caminho para delação premiada,"Advogado Pierpaolo Bottini, que é contra acordos de delação, está deixando o caso. O dono do Banco Master passará a ser defendido por José Luis Oliveira Lima, que entende a delação premiada como um meio de defesa.",,https://g1.globo.com/politica/video/sadi-vorcaro-troca-de-advogado-e-abre-caminho-para-delacao-premiada-14429148.ghtml,g1
"Zettel, cunhado de Vorcaro, movimentou quase R$ 100 milhões em sete meses; Coaf diz que transações são incompatíveis com renda","Zettel, cunhado de Vorcaro, movimentou quase R$ 100 milhões em sete meses; Coaf diz que transações são incompatíveis com renda

Segundo documentos enviados ao Conselho de Controle de Atividades Financeiras (Coaf), as transações de Fabiano Zettel são incompatíveis com a renda declarada por ele e indicam que a conta foi “aparentemente” usada para “trânsito de recursos de terceiros”.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/caso-master-fabiano-zettel-cunhado-de-daniel-vorcaro-movimentou-quase-r-100-milhoes-em-sete-meses.ghtml,g1
Governo confirma apoio à candidatura da Michelle Bachelet como secretária-geral da ONU,"1 de 1 A chefe do Alto Comissariado de Direitos Humanos da ONU, Michelle Bachelet, em última entrevista coletiva antes de deixar o posto, em 25 de agosto de 2022. — Foto: Pierre Albouy/ Reuters

A chefe do Alto Comissariado de Direitos Humanos da ONU, Michelle Bachelet, em última entrevista coletiva antes de deixar o posto, em 25 de agosto de 2022. — Foto: Pierre Albouy/ Reuters",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/governo-confirma-apoio-a-candidatura-da-michelle-bachelet-como-secretaria-geral-da-onu.ghtml,g1
Análise: classificação de CV e PCC como organizações terroristas pelos EUA vira armadilha eleitoral para 2026,"1 de 1 Marco Rubio e Mauro Vieira após reunião em 13 de novembro de 2025 — Foto: Reprodução/X

Marco Rubio e Mauro Vieira após reunião em 13 de novembro de 2025 — Foto: Reprodução/X",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/10/analise-classificacao-de-cv-e-pcc-como-organizacoes-terroristas.ghtml,g1
PF pede a Mendonça prorrogação do inquérito do caso Master por 60 dias,"Pedido foi enviado nesta terça ao ministro que relata inquérito no STF. Praxe, nesses casos, é atender à solicitação. Investigadores dizem que há muito material a ser analisado.",,https://g1.globo.com/politica/video/pf-pede-a-mendonca-prorrogacao-do-inquerito-do-caso-master-por-60-dias-14442449.ghtml,g1
"Policiais presos no RJ cobraram R$ 1,5 milhão de chefe do CV para encerrar investigação, diz PF","O delegado da Polícia Civil, Marcus Henrique de Oliveira Alves, o comissário Franklin José de Oliveira Alves e o oficial de cartório Leandro Moutinho de Deus teriam exigido essa quantia do traficante Gabriel Dias de Oliveira, conhecido como ""índio do lixão"" e ""índio"", para que eles encerracem uma investigação contra o traficante na delegacia que atuavam, a 44ª Delegacia Policial, em Inhaúma, bairro da capital Rio de Janeiro (RJ).",2026-03-11 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/11/policiais-presos-no-rj-cobraram-chefe-cv-encerrar-investigacao.ghtml,g1
Vídeos Meio Dia Paraná,"A Companhia Municipal de Habitação abriu processo seletivo com 7 vagas imediatas e cadastro reserva. As oportunidades são para todos os níveis de escolaridade, com benefícios como vale-alimentação de quase mil reais. As inscrições seguem até o dia 22 de abril pelo site do Instituto UniFil. Confira os cargos e como solicitar a isenção da taxa.",,https://g1.globo.com/pr/oeste-sudoeste/videos-meio-dia-parana-cascavel/,g1
"Temendo impacto eleitoral e para proteger STF, governo tenta jogar crise do caso Master no colo de Campos Neto","1 de 1 Roberto Campos Neto, ex-presidente do Banco Central, em imagem do dia 25 de maio de 2022 — Foto: Antonio Molina/Fotoarena/Estadão Conteúdo

Roberto Campos Neto, ex-presidente do Banco Central, em imagem do dia 25 de maio de 2022 — Foto: Antonio Molina/Fotoarena/Estadão Conteúdo",2026-03-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/11/impacto-eleitoral-stf-governo-caso-master-campos-neto.ghtml,g1
"Lula sanciona aumento gradual de licença-paternidade, chegando a 20 dias em 2029","Até hoje, esse tipo de licença não havia sido regulamentada no Brasil. A Constituição apenas dizia que a dispensa do trabalho seria de cinco dias até que uma lei fosse criada para disciplinar o tema. Os cinco dias corridos, não úteis, são custeados atualmente pela empresa.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/lula-sanciona-aumento-gradual-de-licenca-paternidade-chegando-a-20-dias-em-2029.ghtml,g1
Lula em reunião ministerial: política virou negócio e tem preço alto,"Em reunião ministerial, Lula diz que 'política piorou muito', virou negócio e cargos têm 'preço alto'

Reunião desta terça marca a saída de pelo menos 14 ministros do governo para a disputa das eleições de outubro. Lula disse que 'algumas instituições estão degradadas', mas que há conserto 'através da política'.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/em-reuniao-ministerial-lula-diz-que-politica-piorou-e-ocupacao-de-cargos-virou-negocio.ghtml,g1
O jogo de interesses na CPI do INSS - O Assunto #1689,"1 de 1 Por 8 votos a 2, Supremo decide que cabe ao Congresso prorrogar ou não a CPMI do INSS — Foto: Jornal Nacional/ Reprodução

Por 8 votos a 2, Supremo decide que cabe ao Congresso prorrogar ou não a CPMI do INSS — Foto: Jornal Nacional/ Reprodução",2026-03-27 00:00:00,https://g1.globo.com/podcast/o-assunto/noticia/2026/03/27/o-jogo-de-interesses-na-cpi-do-inss-o-assunto-1689.ghtml,g1
"Com guerra no Oriente Médio, BC aumenta estimativa de inflação e mantém projeção de alta do PIB de 2026 em 1,6%","Com guerra no Oriente Médio, BC aumenta estimativa de inflação e mantém projeção de alta do PIB de 2026 em 1,6%

Análise consta no no relatório de Política Monetária, divulgado nesta quinta-feira (16) pela autoridade monetária. Crescimento de 1,6% do PIB neste ano, se confirmado, será o pior resultado em seis anos.",2026-03-26 00:00:00,https://g1.globo.com/economia/noticia/2026/03/26/banco-central-mantem-projecao-de-alta-do-pib-de-2026-em-16percent-mas-diz-que-guerra-pode-pressionar-inflacao-e-conter-atividade.ghtml,g1
"Brasil faz maior leilão de energia da história, de R$ 64,5 bi","Brasil faz maior leilão de energia da história, com 19 GW e R$ 64,5 bilhões em investimentos

O recorde anterior havia sido em 2009, com o leilão da hidrelétrica de Belo Monte, de 11 GW de potência.",2026-03-18 00:00:00,https://g1.globo.com/economia/noticia/2026/03/18/brasil-faz-maior-leilao-de-energia-da-historia-com-19-gw-e-r-645-bilhoes-em-investimentos.ghtml,g1
"Datafolha: Haddad, Alckmin e Tebet lideram corrida pelas duas vagas do Senado por SP","1 de 1 O ministro da Fazenda, Fernando Haddad (PT), o vice-presidente da República Geraldo Alckmin (PSB) e a ministra do Planejamento Simone Tebet (MDB). — Foto: Montagem/g1/Reprodução/Governo Federal e Senado Federal

O ministro da Fazenda, Fernando Haddad (PT), o vice-presidente da República Geraldo Alckmin (PSB) e a ministra do Planejamento Simone Tebet (MDB). — Foto: Montagem/g1/Reprodução/Governo Federal e Senado Federal",2026-03-11 00:00:00,https://g1.globo.com/sp/sao-paulo/noticia/2026/03/11/datafolha-haddad-alckmin-e-tebet-lideram-corrida-pelas-duas-vagas-do-senado-por-sp.ghtml,g1
Regulação do trabalho por apps: Motta faz reunião com ministros e relator nesta terça para tentar acordo,"Regulação do trabalho por apps: Motta faz reunião com ministros e relator nesta terça para tentar acordo

Tema ganha espaço no Executivo e no Legislativo com vistas à eleição de 2026. Planalto quer fixação de remuneração mínima de R$ 10 por entrega ou corrida, com R$ 2,10 por km adicional.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/regulacao-do-trabalho-por-apps-motta-faz-reuniao-com-ministros-e-relator-nesta-terca-para-tentar-acordo.ghtml,g1
"É pop. E tem notícias sobre terra, colheita e agronegócio","Primeira notificação formal para o bicudo-vermelho foi feita em 2022 por um biólogo de SP, mas Ministério da Agricultura ainda não confirmou presença da praga. Apesar disso, governo emitiu um alerta em março dizendo que há 'risco de prejuízos expressivos para produtores'.",,https://g1.globo.com/economia/agronegocios/,g1
G1 – Mogi das Cruzes e Suzano: notícias e vídeos da TV Diário,"Suzano

Animais eram transportados de forma inadequada em uma caixa de São Paulo para Mogi das Cruzes. Eles foram levados para reabilitação, e o caso foi registrado como crime ambiental.",,https://g1.globo.com/sp/mogi-das-cruzes-suzano/,g1
"Prazer, Renata","Neste episódio do podcast 'Prazer, Renata', Renata Ceribelli recebe Ana Canosa, psicóloga clínica, terapeuta sexual e educadora em sexualidade, que fala sobre a falta de conhecimento da mulher do seu próprio corpo e o impacto disso.",,https://g1.globo.com/fantastico/podcast/prazer-renata/,g1
Profissão Repórter,"VÍDEO: você conhece a maior viagem de ônibus do mundo? Veja trajeto e saiba como ele uniu rivais do futebol

Flamenguistas e palmeirenses dividiram o mesmo veículo em uma jornada de mais de seis mil quilômetros rumo à Libertadores em Lima, no Peru. O Profissão Repórter acompanhou os bastidores dessa jornada.",,https://g1.globo.com/profissao-reporter/,g1
"Contrários a delação, advogados deixam defesa de cunhado de Vorcaro, Fabiano Zettel","Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/contrarios-a-delacao-advogados-deixam-defesa-de-cunhado-de-vorcaro-fabiano-zettel-14463975.ghtml,g1
"Lula embarca para reunião da Celac, que tenta protagonismo em meio aos movimentos de Trump na América Latina e Caribe","Lula embarca para reunião da Celac, que tenta protagonismo em meio aos movimentos de Trump na América Latina e Caribe

Lula deixou o Brasil na noite desta sexta (20) rumo à Colômbia, onde participa da Celac no fim de semana; após a cúpula, segue para a COP15, em Campo Grande (MS)",2026-03-21 00:00:00,https://g1.globo.com/politica/noticia/2026/03/21/lula-embarca-para-reuniao-da-celac-que-tenta-protagonismo-em-meio-aos-movimentos-de-trump-na-america-latina-e-caribe.ghtml,g1
Veja como é a cela que Vorcaro deve ficar na Superintendência da PF,"Veja como é a cela de Vorcaro na Superintendência da PF; Bolsonaro já ocupou o mesmo espaço

Vorcaro está no prédio da PF desde quinta, mas ocupava cela menor. André Mendonça atendeu pedido da defesa do banqueiro; nova cela tem 12m² e foi usada como 'sala de Estado'.",2026-03-24 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/03/24/veja-como-e-a-cela-de-vorcaro-na-superintendencia-da-pf-bolsonaro-ja-ocupou-o-mesmo-espaco.ghtml,g1
